id,description,category,tags,releases
org.apache.hadoop/hadoop-yarn-common,Apache Hadoop YARN Common,Cluster Managment,"managment, yarn, cluster, distributed, hadoop, apache","3.4.0,3.3.6,3.3.5,3.3.4,3.3.3,3.3.2,3.3.1,3.3.0,3.2.4,3.2.3,3.2.2,3.2.1,3.2.0,3.1.4,3.1.3,3.1.2,3.1.1,3.1.0,3.0.3,3.0.2,3.0.1,3.0.0,2.10.2,2.10.1,2.10.0,2.9.2,2.9.1,2.9.0,2.8.5,2.8.4,2.8.3,2.8.2,2.8.1,2.8.0,2.7.7,2.7.6,2.7.5,2.7.4,2.7.3,2.7.2,2.7.1,2.7.0,2.6.5,2.6.4,2.6.3,2.6.2,2.6.1,2.6.0,2.5.2,2.5.1,2.5.0,2.4.1,2.4.0,2.3.0,2.2.0,0.23.11,0.23.10,0.23.9,0.23.8,0.23.7,0.23.6,0.23.5,0.23.4,0.23.3,0.23.1"
org.apache.archiva.redback/redback-users-ldap,Redback :: Users Provider :: LDAP,,"bundle, apache, ldap, user, directory, osgi","2.6.2,2.6.1,2.6,2.4,2.3,2.2,2.1,2.0"
org.http4s/http4s-server_2.13.0-M5,Base library for building http4s servers,,"http, server","0.20.10,0.20.9,0.20.8,0.20.7,0.20.6,0.20.5,0.20.4,0.20.3,0.20.2,0.20.1,0.20.0,0.20.0-RC1"
org.webjars.npm/grpc,WebJar for grpc,Web Assets,"grpc, assets, web, npm, resources, rpc, protocol","1.24.0,1.18.0,1.11.3,1.10.1,0.14.1,0.13.1"
org.jenkins-ci.plugins/subversion,The Jenkins Plugins Parent POM Project,Jenkins Plugins,"plugin, scm, build, jenkins, svn","2.7.1,2.6,2.5.2,2.5.1,2.5,2.4.5,2.4.4,2.4.3,2.4.2,2.4.1,2.4,2.3,2.2,2.1,2.0,1.54,1.53,1.51,1.50,1.48,1.45,1.44,1.43,1.42,1.41,1.40,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.31,1.30,1.29,1.28,1.26,1.25,1.24"
org.springframework/org.springframework.beans,SpringFramework Beans,,"spring, framework, beans","3.2.2.RELEASE,3.2.1.RELEASE,3.2.1.release,3.2.0.RELEASE,3.1.4.RELEASE,3.1.3.RELEASE,3.1.2.RELEASE,3.1.1.release,3.1.1.RELEASE,3.1.0.RELEASE,3.1.0.release,3.1.0.RC2,3.1.0.RC1,3.0.7.RELEASE,3.0.6.RELEASE,3.0.5.release,3.0.5.RELEASE,3.0.4.RELEASE,3.0.4.release,3.0.3.RELEASE,3.0.2.RELEASE,3.0.1.RELEASE,3.0.1.RELEASE-A,3.0.0.RELEASE,3.0.0.RC3,3.0.0.RC2,3.0.0.RC1,2.5.6"
org.apereo.cas/cas-server-support-oidc,cas-server-support-oidc,,"support, server, oidc","7.1.0-RC2,7.1.0-RC1,7.0.2,7.0.1,7.0.0,7.0.0-RC9,7.0.0-RC8,7.0.0-RC7,7.0.0-RC6,7.0.0-RC5,7.0.0-RC4,7.0.0-RC3,7.0.0-RC2,7.0.0-RC1,6.6.15,6.6.14,6.6.13,6.6.12,6.6.11,6.6.10,6.6.9,6.6.8,6.6.7,6.6.6,6.6.5,6.6.4,6.6.3,6.6.2,6.6.1,6.6.0,6.6.0-RC5,6.6.0-RC4,6.6.0-RC3,6.6.0-RC2,6.6.0-RC1,6.5.9.4,6.5.9.3,6.5.9.2,6.5.9.1,6.5.9,6.5.8,6.5.7,6.5.6,6.5.5,6.5.4,6.5.3,6.5.2,6.5.1,6.5.0,6.5.0-RC5,6.5.0-RC4,6.5.0-RC3,6.5.0-RC2,6.5.0-RC1,6.4.6.6,6.4.6.5,6.4.6.4,6.4.6.3,6.4.6.2,6.4.6.1,6.4.6,6.4.5,6.4.4.2,6.4.4.1,6.4.4,6.4.3,6.4.2,6.4.1,6.4.0,6.4.0-RC6,6.4.0-RC5,6.4.0-RC4,6.4.0-RC3,6.4.0-RC2,6.4.0-RC1,6.3.7.4,6.3.7.3,6.3.7.2,6.3.7.1,6.3.7,6.3.6,6.3.5,6.3.4,6.3.3,6.3.2,6.3.1,6.3.0,6.3.0-RC5,6.3.0-RC4,6.3.0-RC3,6.3.0-RC2,6.3.0-RC1,6.2.8,6.2.7,6.2.6,6.2.5,6.2.4,6.2.3,6.2.2,6.2.1,6.2.0,6.2.0-RC5,6.2.0-RC4,6.2.0-RC3,6.2.0-RC2,6.2.0-RC1,6.1.7.2,6.1.7.1,6.1.7,6.1.6,6.1.5,6.1.4,6.1.3,6.1.2,6.1.1,6.1.0,6.1.0-RC6,6.1.0-RC5,6.1.0-RC4,6.1.0-RC3,6.1.0-RC2,6.1.0-RC1,6.0.8.1,6.0.8,6.0.7,6.0.6,6.0.5.1,6.0.5,6.0.4,6.0.3,6.0.2,6.0.1,6.0.0,6.0.0-RC4,6.0.0-RC3,6.0.0-RC2,6.0.0-RC1,5.3.16,5.3.15.1,5.3.15,5.3.14,5.3.13,5.3.12.1,5.3.12,5.3.11,5.3.10,5.3.9,5.3.8,5.3.7,5.3.6,5.3.5,5.3.4,5.3.3,5.3.2,5.3.1,5.3.0,5.3.0-RC4,5.3.0-RC3,5.3.0-RC2,5.3.0-RC1,5.2.9,5.2.8,5.2.7,5.2.6,5.2.5,5.2.4,5.2.3,5.2.2,5.2.1,5.2.0,5.2.0-RC4,5.2.0-RC3,5.2.0-RC2,5.2.0-RC1,5.1.9,5.1.8,5.1.7,5.1.6,5.1.5,5.1.4,5.1.3,5.1.2,5.1.1,5.1.0,5.1.0-RC4,5.1.0-RC3,5.1.0-RC2,5.1.0-RC1,5.0.10,5.0.9,5.0.8,5.0.7,5.0.6,5.0.5,5.0.4,5.0.3.1,5.0.3,5.0.2,5.0.1,5.0.0,5.0.0.RC4,5.0.0.RC3,5.0.0.RC2,5.0.0.RC1,v6.4.0-RC6,v6.4.0-RC5"
com.caverock/androidsvg,SVG rendering library for Android.,SVG Libraries,"svg, graphics, xml, vector","1.4,1.3,1.2.1,1.2.0,1.1.182,1.0.170"
bouncycastle/bcprov-jdk14,The Bouncy Castle Crypto package is a Java implementation of cryptographic algorithms. The package is organised so that it contains a light-weight API suitable for use in any environment (including the newly released J2ME) with the additional infrastructure to conform the algorithms to the JCE framework.,,jdk,"140,139,138,136,124"
ch.acra/acra,Publishes a report of an Android application crash to an end point.,Android Packages,"android, mobile, aar","4.11.1,4.11,4.9.2,4.9.1,4.9.0,4.9.0-RC-2,4.9.0-RC-1,4.8.5,4.8.4,4.8.3,4.8.2,4.8.1,4.8.0,4.7.0,4.7.0-RC.3,4.7.0-RC.2,4.7.0-RC.1,4.6.2,4.6.1,4.6.0,4.6.0RC2,4.6.0RC1,4.5.0,4.5.0RC3,4.5.0RC2,4.5.0RC,4.4.0,4.3.1,4.3.0,4.2.3"
org.jboss.resteasy/resteasy-yaml-provider,RESTEasy YAML Provider,,"yaml, provider, rest, resteasy, jboss","3.15.6.Final,3.15.3.Final,3.15.2.Final,3.15.1.Final,3.15.0.Final,3.14.0.Final,3.13.2.Final,3.13.1.Final,3.13.0.Final,3.12.1.Final,3.12.0.Final,3.11.5.Final,3.11.4.Final,3.11.3.Final,3.11.2.Final,3.11.1.Final,3.11.0.Final,3.10.0.Final,3.9.3.Final,3.9.2.Final,3.9.1.Final,3.9.0.Final,3.8.1.Final,3.8.0.Final,3.7.0.Final,3.6.3.Final,3.6.2.Final,3.6.1.Final,3.6.0.Final,3.6.0.CR1,3.5.1.Final,3.5.0.Final,3.5.0.CR4,3.5.0.CR3,3.5.0.CR2,3.5.0.CR1,3.1.4.Final,3.1.3.Final,3.1.2.Final,3.1.1.Final,3.1.0.Final,3.1.0.CR3,3.1.0.CR2,3.1.0.CR1,3.0.26.Final,3.0.24.Final,3.0.23.Final,3.0.22.Final,3.0.21.Final,3.0.20.Final,3.0.19.Final,3.0.18.Final,3.0.17.Final,3.0.16.Final,3.0.15.Final,3.0.14.Final,3.0.13.Final,3.0.12.Final,3.0.11.Final,3.0.10.Final,3.0.9.Final,3.0.8.Final,3.0.7.Final,3.0.6.Final,3.0.5.Final,3.0.4.Final,3.0.3.Final,3.0.2.Final,3.0.1.Final,3.0.0.Final,3.0-rc-1,2.3.10.Final,2.3.7.Final,2.3.6.Final,2.3.5.Final,2.3.4.Final,2.3.3.Final,2.3.2.Final,2.3-RC1,2.2-RC-1,2.0-RC1,1.2.RC1,1.1-RC2,1.1-RC1,1.0-RC1"
org.apache.activemq/activemq-client,The ActiveMQ Client implementation,Message Queue Clients,"jms, bundle, activemq, queue, apache, client, message, osgi","6.1.0,6.0.1,6.0.0,5.18.3,5.18.2,5.18.1,5.18.0,5.17.6,5.17.5,5.17.4,5.17.3,5.17.2,5.17.1,5.17.0,5.16.7,5.16.6,5.16.5,5.16.4,5.16.3,5.16.2,5.16.1,5.16.0,5.15.16,5.15.15,5.15.14,5.15.13,5.15.12,5.15.11,5.15.10,5.15.9,5.15.8,5.15.7,5.15.6,5.15.5,5.15.4,5.15.3,5.15.2,5.15.1,5.15.0,5.14.5,5.14.4,5.14.3,5.14.2,5.14.1,5.14.0,5.13.5,5.13.4,5.13.3,5.13.2,5.13.1,5.13.0,5.12.3,5.12.2,5.12.1,5.12.0,5.11.4,5.11.3,5.11.2,5.11.1,5.11.0,5.10.2,5.10.1,5.10.0,5.9.1,5.9.0,5.8.0"
org.jenkins-ci.plugins/cloudshare-docker,Run Docker commands on a dedicated CloudShare VM,Jenkins Plugins,"plugin, build, docker, jenkins","1.1.0,1.0.2,1.0"
org.red5/red5-server,Red5 :: Server,,server,"1.3.31,1.3.30,1.3.29,1.3.19,1.3.18,1.3.17,1.3.16,1.3.14,1.3.13,1.3.12,1.3.11,1.3.10,1.3.9,1.3.8,1.3.7,1.3.6,1.3.5,1.3.4,1.3.3,1.3.2,1.3.1,1.3.0,1.2.32,1.2.31,1.2.30,1.2.29,1.2.28,1.2.27,1.2.26,1.2.25,1.2.23,1.2.22,1.2.21,1.2.20,1.2.19,1.2.17,1.2.16,1.2.14,1.2.12,1.2.11,1.2.10,1.2.8,1.2.6,1.2.3,1.2.1,1.1.1,1.1.0,1.0.10,1.0.9-RELEASE,1.0.8-RELEASE,1.0.7-RELEASE,1.0.6-RELEASE,1.0.5-RELEASE,1.0.4-RELEASE"
org.codehaus.castor/castor-xml,The core XML data binding framework with support for marshalling Java objects to and unmarshalling from XML documents.,,"xml, codehaus","1.4.1,1.4.0,1.3.3,1.3.3-rc1,1.3.2,1.3.1,1.3.0.1,1.3,1.3rc1"
io.undertow/undertow-examples,Undertow Examples,,"undertow, example","2.3.12.Final,2.3.11.Final,2.3.10.Final,2.3.9.Final,2.3.8.Final,2.3.7.Final,2.3.6.Final,2.3.5.Final,2.3.4.Final,2.3.3.Final,2.3.2.Final,2.3.1.Final,2.3.0.Final,2.2.31.Final,2.2.30.Final,2.2.29.Final,2.2.28.Final,2.2.27.Final,2.2.26.Final,2.2.25.Final,2.2.24.Final,2.2.23.Final,2.2.22.Final,2.2.21.Final,2.2.20.Final,2.2.19.Final,2.2.18.Final,2.2.17.Final,2.2.16.Final,2.2.15.Final,2.2.14.Final,2.2.13.Final,2.2.12.Final,2.2.11.Final,2.2.10.Final,2.2.9.Final,2.2.8.Final,2.2.7.Final,2.2.6.Final,2.2.5.Final,2.2.4.Final,2.2.3.Final,2.2.2.Final,2.2.1.Final,2.2.0.Final,2.1.8.Final,2.1.7.Final,2.1.6.Final,2.1.5.Final,2.1.4.Final,2.1.3.Final,2.1.2.Final,2.1.1.Final,2.1.0.Final,2.0.42.Final,2.0.41.Final,2.0.40.Final,2.0.39.Final,2.0.38.Final,2.0.37.Final,2.0.36.Final,2.0.35.Final,2.0.34.Final,2.0.33.Final,2.0.32.Final,2.0.31.Final,2.0.30.Final,2.0.29.Final,2.0.28.Final,2.0.27.Final,2.0.26.Final,2.0.25.Final,2.0.24.Final,2.0.23.Final,2.0.22.Final,2.0.21.Final,2.0.20.Final,2.0.19.Final,2.0.18.Final,2.0.17.Final,2.0.16.Final,2.0.15.Final,2.0.14.Final,2.0.13.Final,2.0.12.Final,2.0.11.Final,2.0.10.Final,2.0.9.Final,2.0.8.Final,2.0.7.Final,2.0.6.Final,2.0.5.Final,2.0.4.Final,2.0.3.Final,2.0.2.Final,2.0.1.Final,2.0.0.Final,1.4.28.Final,1.4.27.Final,1.4.26.Final,1.4.25.Final,1.4.24.Final,1.4.23.Final,1.4.22.Final,1.4.21.Final,1.4.20.Final,1.4.19.Final,1.4.18.Final,1.4.17.Final,1.4.16.Final,1.4.15.Final,1.4.14.Final,1.4.13.Final,1.4.12.Final,1.4.11.Final,1.4.10.Final,1.4.9.Final,1.4.8.Final,1.4.7.Final,1.4.6.Final,1.4.5.Final,1.4.4.Final,1.4.3.Final,1.4.2.Final,1.4.1.Final,1.4.0.Final,1.4.0.CR4,1.4.0.CR3,1.4.0.CR2,1.4.0.CR1,1.3.33.Final,1.3.32.Final,1.3.31.Final,1.3.30.Final,1.3.29.Final,1.3.28.Final,1.3.27.Final,1.3.26.Final,1.3.25.Final,1.3.24.Final,1.3.23.Final,1.3.22.Final,1.3.21.Final,1.3.20.Final,1.3.19.Final,1.3.18.Final,1.3.17.Final,1.3.16.Final,1.3.15.Final,1.3.14.Final,1.3.13.Final,1.3.12.Final,1.3.11.Final,1.3.10.Final,1.3.9.Final,1.3.8.Final,1.3.7.Final,1.3.6.Final,1.3.5.Final,1.3.4.Final,1.3.3.Final,1.3.2.Final,1.3.1.Final,1.3.0.Final,1.3.0.CR3,1.3.0.CR2,1.3.0.CR1,1.2.12.Final,1.2.11.Final,1.2.10.Final,1.2.9.Final,1.2.8.Final,1.2.7.Final,1.2.6.Final,1.2.5.Final,1.2.4.Final,1.2.3.Final,1.2.2.Final,1.2.1.Final,1.2.0.Final,1.2.0.CR1,1.1.9.Final,1.1.8.Final,1.1.7.Final,1.1.6.Final,1.1.5.Final,1.1.4.Final,1.1.3.Final,1.1.2.Final,1.1.1.Final,1.1.0.Final,1.1.0.CR8,1.1.0.CR7,1.1.0.CR6,1.1.0.CR5,1.1.0.CR4,1.1.0.CR3,1.1.0.CR2,1.1.0.CR1,1.0.19.Final,1.0.18.Final,1.0.17.Final,1.0.16.Final,1.0.15.Final,1.0.14.Final,1.0.13.Final,1.0.12.Final,1.0.11.Final,1.0.10.Final,1.0.9.Final,1.0.8.Final,1.0.7.Final,1.0.6.Final,1.0.5.Final,1.0.4.Final,1.0.3.Final,1.0.2.Final,1.0.1.Final,1.0.0.Final,1.0.0.CR5,1.0.0.CR4,1.0.0.CR3,1.0.0.CR2,1.0.0.CR1"
io.jenkins.blueocean/blueocean-commons,The Jenkins Plugins Parent POM Project,,"jenkins, commons","1.2.4,1.1.7,1.1.5,1.1.4,1.1.0,1.0.0-rc1"
org.hibernate/hibernate-core,Hibernate's core ORM functionality,Object/Relational Mapping,"persistence, mapping, orm, hibernate, relational","6.5.0.CR1,6.4.4.Final,6.4.3.Final,6.4.2.Final,6.4.1.Final,6.4.0.Final,6.4.0.CR1,6.3.2.Final,6.3.1.Final,6.3.0.Final,6.3.0.CR1,6.2.22.Final,6.2.21.Final,6.2.20.Final,6.2.19.Final,6.2.18.Final,6.2.17.Final,6.2.16.Final,6.2.15.Final,6.2.14.Final,6.2.13.Final,6.2.12.Final,6.2.11.Final,6.2.10.Final,6.2.9.Final,6.2.8.Final,6.2.7.Final,6.2.6.Final,6.2.5.Final,6.2.4.Final,6.2.3.Final,6.2.2.Final,6.2.1.Final,6.2.0.Final,6.2.0.CR4,6.2.0.CR3,6.2.0.CR2,6.2.0.CR1,6.1.7.Final,6.1.6.Final,6.1.5.Final,6.1.4.Final,6.1.3.Final,6.1.2.Final,6.1.1.Final,6.1.0.Final,6.0.2.Final,6.0.1.Final,6.0.0.Final,6.0.0.CR2,6.0.0.CR1,5.6.15.Final,5.6.14.Final,5.6.13.Final,5.6.12.Final,5.6.11.Final,5.6.10.Final,5.6.9.Final,5.6.8.Final,5.6.7.Final,5.6.6.Final,5.6.5.Final,5.6.4.Final,5.6.3.Final,5.6.2.Final,5.6.1.Final,5.6.0.Final,5.6.0.CR1,5.5.9.Final,5.5.8.Final,5.5.7.Final,5.5.6.Final,5.5.6,5.5.5.Final,5.5.4.Final,5.5.3.Final,5.5.2.Final,5.5.0.Final,5.5.0.CR1,5.4.33.Final,5.4.33,5.4.32.Final,5.4.31.Final,5.4.30.Final,5.4.29.Final,5.4.28.Final,5.4.27.Final,5.4.26.Final,5.4.25.Final,5.4.24.Final,5.4.23.Final,5.4.22.Final,5.4.21.Final,5.4.20.Final,5.4.19.Final,5.4.18.Final,5.4.17.Final,5.4.16.Final,5.4.15.Final,5.4.14.Final,5.4.13.Final,5.4.12.Final,5.4.11.Final,5.4.10.Final,5.4.9.Final,5.4.8.Final,5.4.7.Final,5.4.6.Final,5.4.5.Final,5.4.4.Final,5.4.3.Final,5.4.2.Final,5.4.1.Final,5.4.0.Final,5.4.0.CR2,5.4.0.CR1,5.3.36.Final,5.3.35.Final,5.3.34.Final,5.3.33.Final,5.3.32.Final,5.3.31.Final,5.3.30.Final,5.3.29.Final,5.3.28.Final,5.3.27.Final,5.3.26.Final,5.3.25.Final,5.3.24.Final,5.3.23.Final,5.3.22.Final,5.3.21.Final,5.3.20.Final,5.3.19.Final,5.3.18.Final,5.3.17.Final,5.3.16.Final,5.3.15.Final,5.3.14.Final,5.3.13.Final,5.3.12.Final,5.3.11.Final,5.3.10.Final,5.3.9.Final,5.3.8.Final,5.3.7.Final,5.3.6.Final,5.3.5.Final,5.3.4.Final,5.3.3.Final,5.3.2.Final,5.3.1.Final,5.3.0.Final,5.3.0.CR2,5.3.0.CR1,5.2.18.Final,5.2.17.Final,5.2.16.Final,5.2.15.Final,5.2.14.Final,5.2.13.Final,5.2.12.Final,5.2.11.Final,5.2.10.Final,5.2.9.Final,5.2.8.Final,5.2.7.Final,5.2.6.Final,5.2.5.Final,5.2.4.Final,5.2.3.Final,5.2.2.Final,5.2.1.Final,5.2.0.Final,5.1.17.Final,5.1.16.Final,5.1.15.Final,5.1.14.Final,5.1.13.Final,5.1.12.Final,5.1.11.Final,5.1.10.Final,5.1.9.Final,5.1.8.Final,5.1.7.Final,5.1.6.Final,5.1.5.Final,5.1.4.Final,5.1.3.Final,5.1.2.Final,5.1.1.Final,5.1.0.Final,5.0.12.Final,5.0.11.Final,5.0.10.Final,5.0.9.Final,5.0.8.Final,5.0.7.Final,5.0.6.Final,5.0.5.Final,5.0.4.Final,5.0.3.Final,5.0.2.Final,5.0.1.Final,5.0.0.Final,5.0.0.CR4,5.0.0.CR3,5.0.0.CR2,5.0.0.CR1,4.3.11.Final,4.3.10.Final,4.3.9.Final,4.3.8.Final,4.3.7.Final,4.3.6.Final,4.3.5.Final,4.3.4.Final,4.3.3.Final,4.3.2.Final,4.3.1.Final,4.3.0.Final,4.3.0.CR2,4.3.0.CR1,4.2.21.Final,4.2.20.Final,4.2.19.Final,4.2.18.Final,4.2.17.Final,4.2.16.Final,4.2.15.Final,4.2.14.Final,4.2.13.Final,4.2.12.Final,4.2.11.Final,4.2.10.Final,4.2.9.Final,4.2.8.Final,4.2.7.Final,4.2.6.Final,4.2.5.Final,4.2.4.Final,4.2.3.Final,4.2.2.Final,4.2.1.Final,4.2.0.Final,4.2.0.CR2,4.2.0.CR1,4.1.12.Final,4.1.11.Final,4.1.10.Final,4.1.9.Final,4.1.8.Final,4.1.7.Final,4.1.6.Final,4.1.5.Final,4.1.4.Final,4.1.3.Final,4.1.2.Final,4.1.2,4.1.1.Final,4.1.0.Final,4.0.1.Final,4.0.0.Final,4.0.0.CR7,4.0.0.CR6,4.0.0.CR5,4.0.0.CR4,4.0.0.CR3,4.0.0.CR2,4.0.0.CR1,3.6.10.Final,3.6.9.Final,3.6.8.Final,3.6.7.Final,3.6.6.Final,3.6.5.Final,3.6.4.Final,3.6.3.Final,3.6.2.Final,3.6.1.Final,3.6.0.Final,3.6.0.CR2,3.6.0.CR1,3.5.6-Final,3.5.5-Final,3.5.4-Final,3.5.3-Final,3.5.2-Final,3.5.1-Final,3.5.0-Final,3.5.0-CR-2,3.5.0-CR-1,3.3.0.CR2,3.3.0.CR1"
org.jvnet.hudson.plugins/pmd,"This plug-in generates the trend report for PMD, an open source static code analysis program.",,plugin,"3.12,3.11,3.10,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.0,2.13,2.12,2.11,2.10,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.0,1.20,1.19,1.17,1.16,1.15,1.14,1.13,1.12,1.11,1.10,1.9,1.8,1.7,1.6,1.5,1.3,1.2,1.1,1.0"
org.restlet/org.restlet,,,,
org.jenkins-ci.plugins/oracle-cloud-infrastructure-compute-classic,,,,
org.apache.httpcomponents/httpclient-osgi,Apache HttpComponents Client (OSGi bundle),,"bundle, apache, client, http, osgi","4.5.14,4.5.13,4.5.12,4.5.11,4.5.10,4.5.9,4.5.8,4.5.7,4.5.6,4.5.5,4.5.4,4.5.3,4.5.2,4.5.1,4.5,4.4.1,4.4,4.3.6,4.3.5,4.3.4,4.3.3,4.3.2,4.3.1,4.3,4.2.6,4.2.5,4.2.4,4.2.3,4.2.2,4.2.1,4.2,4.1.3,4.1.2,4.1.1,4.1,4.0.3,4.0.2,4.0.1,4.0"
com.squareup.okhttp/okhttp,OkHttp,HTTP Clients,"http, client, network","2.7.5,2.7.4,2.7.3,2.7.2,2.7.1,2.7.0,2.6.0,2.5.0,2.4.0,2.4.0-RC1,2.3.0,2.2.0,2.1.0,2.1.0-RC1,2.0.0,2.0.0-RC2,2.0.0-RC1,1.6.0,1.5.4,1.5.3,1.5.2,1.5.1,1.5.0,1.3.0,1.2.1,1.2.0,1.1.1,1.1.0,1.0.2,1.0.1,1.0.0"
org.jvnet.hudson.plugins/secret,Lets you upload secret files to be used by a build.,,"plugin, secret","1.6,1.5,1.4,1.3,1.2,1.1,1.0"
org.apache.syncope.core/syncope-core-provisioning-java,Apache Syncope Core Provisioning Java,,"apache, provisioning","3.0.6,3.0.5,3.0.4,3.0.3,3.0.2,3.0.1,3.0.0,2.1.14,2.1.13,2.1.12,2.1.11,2.1.10,2.1.9,2.1.8,2.1.7,2.1.6,2.1.5,2.1.4,2.1.3,2.1.2,2.1.1,2.1.0,2.0.16,2.0.15,2.0.14,2.0.13,2.0.12,2.0.11,2.0.10,2.0.9,2.0.8,2.0.7,2.0.6,2.0.5,2.0.4,2.0.3,2.0.2,2.0.1,2.0.0"
org.eclipse.rdf4j/rdf4j-util,RDF4J utility classes,,"rdf, eclipse","3.7.7,3.7.6,3.7.5,3.7.4,3.7.3,3.7.2,3.7.1,3.7.0,3.6.3,3.6.2,3.6.1,3.6.0,3.5.1,3.5.0,3.4.4,3.4.3,3.4.2,3.4.1,3.4.0,3.3.1,3.3.0,3.2.3,3.2.2,3.2.1,3.2.0,3.1.4,3.1.3,3.1.2,3.1.1,3.1.0,3.0.4,3.0.3,3.0.2,3.0.1,3.0.0,2.5.5,2.5.4,2.5.3,2.5.2,2.5.1,2.5.0,2.4.6,2.4.5,2.4.4,2.4.3,2.4.2,2.4.1,2.4.0,2.3.3,2.3.2,2.3.1,2.3.0,2.2.4,2.2.3,2.2.2,2.2.1,2.2,2.1.6,2.1.5,2.1.4,2.1.3,2.1.2,2.1.1,2.1,2.0.3,2.0.2,2.0.1,2.0,1.0.3,1.0.2,1.0.1,1.0"
org.apache.synapse/synapse-core,Apache Synapse - Core,Enterprise Service Bus,"bus, bundle, esb, service, apache, osgi","3.0.2,3.0.1,3.0.0,2.1.0,2.0.0,1.2,1.1.2,1.1.1,1.1,1.0"
org.mortbay.jetty/jetty-webapp,Jetty web application support,,"server, webserver, web, webapp, jetty",
org.jenkins-ci.plugins/nunit,Allows handling NUnit results similar to how JUnit results are handled,Jenkins Plugins,"plugin, build, jenkins","0.17,0.16,0.15"
org.apache.servicemix.bundles/org.apache.servicemix.bundles.spring-batch-core,Apache ServiceMix :: Bundles :: Spring Batch Core,,"bundle, esb, spring, batch, apache, osgi","5.1.0_1,5.0.3_1,5.0.2_1,5.0.1_1,5.0.0_1,4.3.7_1,4.3.6_1,4.3.5_1,4.3.4_1,4.3.3_1,4.3.2_2,4.3.2_1,4.3.1_1,4.3.0_1,4.2.4.RELEASE_1,4.2.2.RELEASE_1,4.2.1.RELEASE_1,4.1.2.RELEASE_1,4.1.1.RELEASE_1,4.0.2.RELEASE_1,4.0.1.RELEASE_1,3.0.10.RELEASE_1,3.0.8.RELEASE_1,3.0.7.RELEASE_1,3.0.6.RELEASE_1,3.0.5.RELEASE_1,3.0.4.RELEASE_1,3.0.3.RELEASE_1,3.0.2.RELEASE_1,3.0.1.RELEASE_2,3.0.1.RELEASE_1"
org.apache.nifi/org.apache.nifi,,,,
com.fasterxml.jackson.datatype/jackson-datatype-jsr310,Add-on module to support JSR-310 (Java 8 Date & Time API) data types.,Date and Time Utilities,"bundle, json, jsr, calendar, date, jackson, datatype, time, osgi","2.17.0,2.17.0-rc1,2.16.2,2.16.1,2.16.0,2.16.0-rc1,2.15.4,2.15.3,2.15.2,2.15.1,2.15.0,2.15.0-rc3,2.15.0-rc2,2.15.0-rc1,2.14.3,2.14.2,2.14.1,2.14.0,2.14.0-rc3,2.14.0-rc2,2.14.0-rc1,2.13.5,2.13.4,2.13.3,2.13.2,2.13.1,2.13.0,2.13.0-rc2,2.13.0-rc1,2.12.7,2.12.6,2.12.5,2.12.4,2.12.3,2.12.2,2.12.1,2.12.0,2.12.0-rc2,2.12.0-rc1,2.11.4,2.11.3,2.11.2,2.11.1,2.11.0,2.11.0.rc1,2.10.5,2.10.4,2.10.3,2.10.2,2.10.1,2.10.0,2.10.0.pr3,2.10.0.pr2,2.10.0.pr1,2.9.10,2.9.9,2.9.8,2.9.7,2.9.6,2.9.5,2.9.4,2.9.3,2.9.2,2.9.1,2.9.0,2.9.0.pr4,2.9.0.pr3,2.9.0.pr2,2.9.0.pr1,2.8.11,2.8.10,2.8.9,2.8.8,2.8.7,2.8.6,2.8.5,2.8.4,2.8.3,2.8.2,2.8.1,2.8.0,2.8.0.rc2,2.8.0.rc1,2.7.9,2.7.8,2.7.7,2.7.6,2.7.5,2.7.4,2.7.3,2.7.2,2.7.1,2.7.0,2.7.0-rc3,2.7.0-rc2,2.7.0-rc1,2.6.7,2.6.6,2.6.5,2.6.4,2.6.3,2.6.2,2.6.1,2.6.0,2.6.0-rc4,2.6.0-rc3,2.6.0-rc2,2.6.0-rc1,2.5.5,2.5.4,2.5.3,2.5.2,2.5.1,2.5.0,2.5.0-rc1,2.4.6,2.4.5,2.4.4,2.4.3,2.4.2,2.4.1,2.4.0,2.4.0-rc3,2.4.0-rc2,2.3.5,2.3.4,2.3.3,2.3.2,2.3.1,2.3.0-rc1"
org.jenkins-ci.plugins/azure-keyvault,"Azure Key Vault integration, provides a build wrapper, declarative pipeline step, credential provider and configuration-as-code integration.",Jenkins Plugins,"plugin, azure, build, jenkins, vault","237.v301692369180,214.vf667264ea_ccd,200.v115e9b_1644d5,187.va_cd5fecd198a_,161.va_60991a_5d3d2,160.v711998f68309,159.v294e25340a_d9,126.v4dff96057a47,123.v1aba71c2d365,116.v4c0cbc857be0,2.2,2.1,2.0,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1.0.0,0.10.0"
